Дата,Номенклатура,Остаток,Цена,Производитель,Артикул,Склад
2025-09-18 15:00:06,Амортизатор  3409 / MB161556 CANTER F Automatic,20,1745,Automatic,3409,Хабаровск
2025-09-18 15:00:06,"Амортизатор  3577 / 8-97253-599-0 ELF250, NKR 55 Automatic",10,1745,Automatic,3577,Хабаровск
2025-09-18 15:00:06,Амортизатор  3794 / 444261 / 8-97106-605-0  ISUZU ELF 250 F I/O (УШ) Automatic,10,1665,Automatic,3794,Хабаровск
2025-09-18 15:00:06,Амортизатор  48531-37250/48531-37200 задний HINO 300 Automatic,9,1770,Automatic,48531-37250,Хабаровск
2025-09-18 15:00:06,Амортизатор  54300-4B700 H100 Porter  FR Automatic,11,1629,Automatic,54300-4B700,Хабаровск
2025-09-18 15:00:06,Амортизатор  54300-5A300 Hyundai County  FR Automatic,11,1750,Automatic,54300-5A300,Хабаровск
2025-09-18 15:00:06,Амортизатор  55300-4B700 H100 Porter  RR Automatic,7,2227,Automatic,55300-4B700,Хабаровск
2025-09-18 15:00:06,Амортизатор  55300-5A120 Hyundai County  RR Automatic,10,1745,Automatic,55300-5A120,Хабаровск
2025-09-18 15:00:06,Амортизатор  8-97253-651-0 Diesel,4,2021,Diesel,8-97253-651-0,Хабаровск
2025-09-18 15:00:06,Амортизатор 8-97611-892-1/1-51630-544-3 CXZ/CYL ORIG,2,25759,Isuzu,8-97611-892-1,Хабаровск
2025-09-18 15:00:06,Амортизатор задний 5-87610-132-0 NKR/NPR/NQR (BVP quality),6,2184,Noname,5876101320,Хабаровск
2025-09-18 15:00:06,Амортизатор задний 5-87610-132-0 NKR/NPR/NQR ORIG CHINA,8,4062,Isuzu,5876101320,Хабаровск
2025-09-18 15:00:06,Амортизатор кабины 1-51630-603-0/472-0/546-0/133022 ISUZU FORWARD CXZ (УШ) Automatic,22,1665,Automatic,1516306030,Хабаровск
